red		green		blue
118		126		134
120		126		135
120		130		137
122		132		139
120		132		138
118		128		135
116		126		133
116		128		134
116		130		136
118		130		136
118		132		141
118		130		139
122		136		145
120		134		140
122		134		140
120		132		141
120		134		143
122		134		143
124		136		145
118		132		138
116		130		139
124		138		148
114		126		135
116		128		137
114		128		137
112		126		135
110		124		133
114		126		132
118		130		134
116		128		132
118		128		133
118		126		132
122		128		137
122		130		136
128		132		139
126		130		132
128		132		135
132		132		137
130		130		135
126		126		126
132		132		132
130		130		130
128		128		128
134		134		134
136		136		136
124		124		124
134		132		136
132		130		134
130		128		132
130		132		134
132		134		136
128		130		132
124		126		128
126		128		130
130		132		129
132		134		133
128		130		129
138		138		138
128		126		130
126		124		128
130		128		127
132		130		129
134		132		131
136		134		138
128		126		125
136		134		133
138		136		135
138		136		140
140		138		142
140		138		137
142		140		144
140		140		140
142		140		139
142		142		142
144		142		146
146		144		148
148		146		150
144		144		144
146		146		146
148		148		148
150		148		152
150		150		150
152		152		152
152		150		154
154		152		156
156		154		158
154		154		154
156		156		156
152		154		156
156		158		160
154		156		158
160		160		160
158		158		158
158		160		162
160		162		164
162		162		162
162		164		166
164		164		164
164		166		168
166		168		170
168		168		168
166		166		166
170		170		170
168		170		172
164		166		171
166		168		173
166		166		171
164		164		169
164		168		170
166		170		172
162		166		168
168		172		174
176		180		182
178		182		184
170		174		176
170		170		175
172		174		179
168		168		173
172		172		177
174		176		181
170		172		177
174		174		179
176		178		183
176		176		181
168		170		175
172		176		178
174		178		180
182		186		188
170		176		179
172		178		181
174		180		183
176		182		185
178		184		187
180		184		186
180		186		189
182		188		191
184		188		190
186		190		192
184		190		193
186		192		195
188		194		197
188		192		195
192		196		199
190		196		199
190		194		197
182		190		193
186		194		197
188		196		199
184		192		195
190		198		201
192		198		201
196		200		203
194		198		201
194		200		203
196		202		205
200		206		209
196		198		203
194		196		201
198		200		205
192		194		199
198		204		207
198		202		205
192		194		202
194		196		204
196		198		206
194		198		205
196		200		207
190		196		202
192		198		204
194		200		206
198		202		209
192		196		203
186		188		193
194		194		199
200		200		205
196		196		201
202		202		207
198		198		203
188		190		195
200		204		207
200		202		207
198		200		208
202		204		209
202		204		212
202		206		213
200		202		210
190		194		201
196		202		208
188		192		199
198		204		210
180		184		191
180		186		192
188		194		200
186		192		198
192		200		206
186		194		200
190		198		204
188		196		202
182		188		194
188		194		203
190		198		206
188		196		204
194		200		209
192		200		208
192		198		207
190		196		205
186		194		202
184		190		199
200		206		215
194		202		210
186		192		201
184		192		200
190		194		204
192		196		205
194		198		207
188		192		202
196		200		209
174		178		189
186		190		200
198		202		211
200		204		214
184		188		198
180		184		194
182		188		197
182		190		198
180		186		195
180		188		196
182		186		196
184		190		196
184		188		195
186		190		197
184		186		194
188		190		198
190		192		200
182		186		193
186		188		196
182		184		192
180		182		190
184		192		203
182		188		200
180		188		200
180		190		201
178		190		202
176		190		201
174		192		204
174		190		201
176		194		205
172		188		202
174		190		204
172		190		202
168		188		202
170		188		200
166		186		200
166		184		196
164		184		198
168		186		199
162		182		196
160		180		194
164		186		198
162		184		196
166		188		200
168		190		202
120		128		136
122		130		138
120		136		144
122		136		142
124		138		144
114		128		134
124		134		141
120		130		135
120		126		132
122		128		134
126		132		135
130		134		136
132		134		139
134		134		139
134		136		138
158		156		160
150		152		154
148		150		152
162		162		167
166		172		175
168		174		177
180		188		191
192		200		203
194		202		205
202		206		210
190		192		197
202		208		212
200		206		212
176		182		191
178		182		192
178		182		189
176		188		200
172		188		199
170		190		204
164		182		194
124		136		143
120		128		134
124		128		131
134		136		133
126		128		127
160		162		167
160		164		166
160		160		165
176		184		187
204		208		212
200		204		211
208		212		219
184		192		198
182		190		196
194		202		208
200		208		214
198		204		213
178		186		194
178		184		193
196		204		212
198		206		214
174		182		190
174		180		189
176		180		191
182		190		202
172		186		197
176		192		203
170		186		200
168		184		197
126		138		147
112		124		133
110		122		131
122		128		131
134		136		141
136		138		140
122		122		122
146		148		150
156		156		161
156		160		162
204		206		212
204		210		214
204		206		214
190		190		195
192		192		197
206		208		216
176		180		187
178		184		190
204		210		216
176		182		188
178		186		192
176		184		190
172		178		184
172		180		186
174		182		188
174		180		186
180		188		194
176		184		192
170		178		184
172		176		187
168		172		182
172		180		188
168		176		184
170		178		186
168		174		183
166		174		182
170		176		185
164		168		178
166		170		180
170		174		184
178		188		199
160		178		193
162		180		195
122		132		142
120		130		140
120		132		136
130		132		137
120		120		120
126		124		123
118		118		118
144		142		141
162		160		164
170		172		174
162		164		169
158		162		164
174		182		185
178		186		189
172		180		183
180		182		187
178		180		185
184		186		191
182		184		189
186		186		191
184		184		189
188		188		193
182		182		187
178		180		188
176		178		186
174		176		184
172		176		183
174		178		185
170		174		181
168		174		180
164		170		176
170		176		182
166		170		177
168		172		179
166		172		178
164		168		175
158		162		169
162		168		171
158		164		170
162		168		174
160		164		171
160		166		172
160		168		174
156		164		170
156		162		168
162		170		176
164		172		178
168		176		182
166		172		181
164		170		181
162		170		180
162		168		179
160		168		178
158		164		175
164		172		183
168		176		188
166		172		184
172		178		187
160		168		176
162		170		178
164		172		180
158		166		176
156		164		174
160		166		177
166		174		185
168		174		186
170		176		188
174		180		192
178		186		198
176		184		196
170		178		190
156		162		173
154		162		172
154		160		171
156		160		170
158		162		172
162		166		176
160		164		174
154		158		168
150		154		164
148		152		162
152		156		166
146		150		160
152		160		170
146		152		164
150		158		168
156		164		172
158		164		173
156		162		171
154		160		169
174		188		199
172		192		206
152		170		185
158		178		192
124		134		144
126		126		131
118		120		122
124		126		125
124		122		126
124		122		121
114		112		111
120		118		117
122		120		119
144		146		148
156		158		163
158		160		165
152		156		158
154		158		160
164		170		173
160		166		169
156		162		165
164		172		175
160		168		171
162		170		173
168		176		179
166		174		177
170		178		181
158		164		167
156		164		167
162		166		173
156		158		166
148		152		154
168		170		178
172		174		182
166		168		176
160		162		170
170		172		180
154		160		163
162		164		172
154		156		164
158		160		168
164		166		174
154		158		165
156		160		167
146		150		152
148		150		155
152		156		163
152		154		162
150		154		161
154		160		166
150		156		162
152		158		164
150		152		160
146		150		157
142		146		153
148		152		159
144		150		156
148		154		160
146		152		158
136		142		148
134		140		146
134		138		145
140		146		152
132		136		143
138		142		149
144		148		155
142		148		154
140		144		151
136		140		147
138		144		150
150		156		159
146		152		155
152		158		161
148		154		157
140		144		146
144		150		153
138		144		147
134		140		143
130		136		139
132		138		144
132		140		146
142		150		156
140		148		154
138		146		152
136		144		150
144		152		158
148		156		162
150		158		164
146		154		160
152		160		168
146		154		164
144		152		162
148		156		166
152		158		169
150		158		166
144		150		159
146		152		161
152		158		167
140		146		155
138		144		153
142		150		158
140		148		156
146		154		162
142		150		161
148		154		165
150		156		167
144		150		162
140		148		159
142		148		160
136		144		154
138		144		155
140		146		157
136		142		153
134		140		151
138		146		157
130		136		147
128		136		146
130		138		148
126		134		144
132		138		149
124		128		138
128		132		142
142		146		156
138		142		152
134		138		148
132		136		146
136		140		150
144		148		158
140		144		154
130		134		144
124		130		141
126		132		143
128		134		145
134		142		152
136		144		152
134		142		150
134		140		149
138		146		154
158		176		191
160		182		194
158		180		192
118		134		142
122		126		128
128		130		135
122		124		123
122		124		126
116		116		116
116		114		118
118		116		120
122		120		124
120		118		122
118		116		115
116		114		113
114		114		114
138		140		142
142		144		146
140		142		144
148		148		153
144		144		149
142		142		147
150		152		157
144		148		150
142		146		148
138		142		144
150		154		156
136		140		142
152		152		157
154		154		159
140		142		147
146		148		153
150		150		155
154		156		161
140		146		149
142		148		151
134		138		140
136		142		145
132		138		141
148		156		159
146		154		157
140		148		151
154		162		165
142		150		153
138		146		149
144		152		155
150		158		161
158		166		169
136		144		147
152		160		163
132		136		138
142		144		149
128		134		137
144		146		151
152		154		159
138		140		145
146		148		156
140		142		150
158		158		163
142		144		152
148		150		158
144		146		154
138		140		148
134		136		144
126		130		137
130		136		142
130		134		141
128		134		140
122		126		133
126		134		140
130		138		144
124		130		136
126		132		138
134		142		148
128		136		142
128		136		144
124		132		140
130		138		146
136		142		151
130		136		145
132		138		147
132		140		148
128		134		143
126		132		141
124		130		139
126		134		142
122		126		136
126		130		140
120		124		134
124		132		142
116		124		132
116		120		130
118		122		131
116		120		132
154		176		188
118		128		138
122		138		146
122		132		137
124		130		133
114		116		118
120		122		124
120		122		121
118		120		119
116		118		117
116		118		120
112		112		112
110		110		110
114		112		116
112		110		114
106		104		108
110		108		112
112		110		109
110		108		107
108		106		105
108		108		108
106		104		103
108		106		110
100		98		102
110		112		114
136		138		143
136		136		141
138		138		143
120		124		126
140		140		145
118		122		125
112		116		118
118		124		127
120		126		129
134		142		145
130		138		141
132		140		143
128		136		139
126		134		137
124		132		135
136		138		146
146		146		151
132		134		142
128		130		138
124		132		138
148		154		163
112		116		125
122		128		139
122		130		140
188		194		205
176		186		197
170		186		197
126		140		150
112		128		135
124		136		140
108		110		112
112		114		116
104		102		106
102		100		104
96		94		98
104		102		101
106		106		106
98		96		100
84		82		84
100		100		100
104		104		104
94		92		94
86		84		88
98		100		102
128		128		133
124		126		131
124		124		129
114		118		121
122		122		127
126		128		133
110		114		117
186		192		204
180		192		204
174		194		208
126		138		144
114		130		137
116		132		139
108		122		131
124		134		139
106		108		110
104		106		108
102		102		102
102		104		106
92		92		92
86		86		86
98		98		98
88		86		88
92		90		92
74		72		73
82		80		84
96		94		93
94		94		94
102		100		99
90		88		92
98		96		95
96		96		96
100		98		97
116		116		121
118		118		123
114		130		135
94		96		98
96		98		100
100		102		104
90		90		90
88		88		88
80		80		81
84		84		84
94		92		91
90		88		87
122		124		129
116		120		122
124		128		135
178		198		212
126		140		146
92		94		96
90		92		94
88		90		92
82		82		82
92		90		89
120		122		127
184		190		202
174		184		195
174		186		199
154		174		188
128		140		149
104		118		128
118		132		135
116		130		133
86		88		90
84		86		88
180		186		198
182		192		202
156		178		190
116		132		137
88		86		85
178		184		196
174		182		194
188		198		208
182		194		206
118		134		139
82		84		86
184		196		208
120		136		141
128		140		146
74		74		74
118		124		130
116		126		136
90		92		90
92		94		93
86		88		87
88		90		88
100		96		95
98		94		93
96		92		91
104		100		99
92		88		87
94		90		89
108		104		103
110		106		105
106		102		101
116		112		111
114		110		109
112		108		107
120		120		125
118		120		125
156		176		190
154		172		187
120		134		136
118		130		142
84		86		84
102		98		97
182		192		199
178		190		199
170		192		204
120		132		144
118		114		113
168		182		193
122		134		146
120		124		131
94		96		94
178		188		195
176		188		197
112		122		129
180		190		197
112		126		132
110		124		130
112		118		127
118		122		129
78		78		78
164		178		189
178		196		207
168		184		195
114		120		129
110		116		125
182		196		205
162		180		191
132		146		156
130		144		154
126		136		145
112		120		128
72		72		72
114		120		126
172		194		206
130		142		151
124		140		148
126		142		150
178		192		202
178		194		205
112		124		131
128		142		152
184		194		204
124		136		148
112		118		124
116		120		127
180		192		201
182		194		203
136		148		157
180		194		204
120		134		146
120		128		138
156		174		189
120		116		115
82		78		76
160		178		189
116		122		128
170		190		199
128		138		148
186		194		205
172		192		201
168		188		197
166		186		195
164		184		193
160		180		189
162		182		191
186		196		206
174		186		195
164		170		179
128		138		143
176		196		205
126		136		141
170		184		195
162		168		177
158		178		187
132		142		152
180		186		201
130		140		150
114		116		116
128		138		145
174		194		203
90		86		88
166		182		195
126		136		143
112		114		113
104		104		109
106		106		111
102		104		109
98		100		105
94		96		101
98		98		103
96		96		101
92		94		99
94		94		99
96		98		103
100		100		105
172		184		193
100		102		107
132		140		150
148		156		164
76		76		76
158		176		187
130		140		147
150		156		165
184		194		201
184		196		205
92		92		97
132		142		149
130		140		145
90		92		97
102		102		107
142		148		157
114		114		119
108		110		115
170		182		191
112		112		117
110		110		115
104		106		111
110		112		117
108		108		113
138		152		163
106		120		129
134		148		158
112		114		119
134		144		154
116		118		123
186		198		208
162		174		183
128		144		152
130		146		154
134		146		155
178		198		207
136		150		160
124		142		149
122		140		147
120		138		145
114		130		139
128		146		153
126		144		151
116		134		141
118		136		143
130		142		148
132		144		153
126		128		136
166		182		193
132		148		156
154		162		168
152		160		166
132		144		150
156		176		185
134		146		152
134		144		151
164		180		191
180		198		211
178		196		203
176		194		201
130		148		155
154		172		183
132		150		157
106		108		113
172		188		196
130		132		140
134		152		159
134		150		158
178		190		196
178		192		198
172		184		188
186		198		204
182		198		209
140		154		164
182		192		197
178		188		193
180		192		198
186		200		206
180		190		195
178		192		194
178		190		194
176		188		192
176		190		196
180		192		196
180		194		197
108		112		115
106		110		112
104		108		110
102		106		108
182		194		200
172		182		193
100		104		107
180		200		209
142		156		166
98		102		104
176		186		193
128		146		156
132		148		159
126		142		153
130		148		159
130		146		157
128		144		155
124		140		151
172		184		197
124		142		152
170		182		195
170		180		191
166		180		191
166		178		190
168		180		193
152		170		181
156		174		185
126		144		154
122		140		150
176		182		194
162		176		187
134		144		149
132		142		147
176		188		194
174		184		191
134		148		154
136		154		161
170		188		195
136		146		153
158		166		172
172		190		197
174		192		199
114		132		139
174		190		198
136		146		156
168		186		193
138		148		158
178		178		183
166		184		191
182		200		210
132		140		152
136		144		156
136		152		160
138		156		163
138		154		162
138		150		159
140		150		160
140		150		157
114		116		121
144		160		168
140		158		165
144		152		160
142		160		167
168		184		192
134		152		163
132		150		161
138		148		155
136		146		151
140		150		155
148		148		156
140		150		152
142		152		154
134		150		161
136		152		163
138		148		153
170		186		194
136		148		154
176		192		200
140		156		164
146		164		171
136		154		165
120		138		148
186		196		209
144		158		168
146		164		174
142		158		169
138		154		165
142		152		159
162		178		189
138		150		156
144		154		161
172		178		190
168		180		189
142		152		162
190		190		190
186		188		190
192		194		196
162		162		170
164		164		172
160		160		168
166		166		174
190		192		194
138		156		166
140		152		161
144		160		171
140		156		167
144		154		164
174		186		192
190		190		198
192		192		200
180		194		200
188		188		197
194		194		202
180		198		208
120		136		147
142		158		166
186		186		195
176		192		197
122		138		149
174		188		190
176		186		191
172		184		190
172		186		188
172		186		192
170		184		190
166		174		180
174		188		194
144		162		169
152		168		176
142		160		170
140		158		168
140		152		158
134		150		163
136		152		165
142		154		163
146		162		173
146		156		165
140		152		164
180		180		185
142		154		166
136		148		160
134		146		158
172		182		189
204		206		210
160		174		185
160		176		187
158		172		183
154		168		178
132		144		156
154		164		169
150		160		165
156		166		171
154		166		170
146		158		162
152		164		168
152		162		167
150		162		166
156		168		172
148		158		163
160		170		175
130		142		155
148		160		164
154		168		170
152		166		168
180		196		207
158		168		173
158		170		174
162		174		178
184		196		202
178		194		202
146		156		161
186		202		213
186		196		203
184		194		199
182		194		198
182		196		198
146		160		170
176		190		192
176		192		195
160		172		176
186		196		201
162		172		177
170		170		178
146		156		163
168		168		176
160		158		162
172		172		181
166		182		191
178		178		187
172		188		193
174		174		183
174		190		195
164		182		190
164		180		189
158		158		166
154		154		163
170		186		191
176		176		185
168		184		189
180		180		189
164		176		180
160		178		185
162		180		188
164		174		179
138		150		162
166		176		181
180		198		206
178		194		199
182		196		202
180		196		201
158		176		183
172		190		194
170		188		192
168		186		190
186		206		213
150		168		178
174		192		196
176		194		197
156		156		164
158		160		157
154		156		153
156		158		155
150		152		149
150		156		156
152		154		151
156		154		153
154		154		149
148		148		143
152		152		147
150		150		145
148		154		154
152		158		156
154		160		158
156		162		160
156		156		151
156		152		151
156		154		150
160		156		155
158		156		152
164		162		155
156		152		146
156		154		147
158		158		148
154		152		148
154		150		149
160		156		150
158		152		146
156		152		142
164		160		150
158		154		144
156		154		145
156		156		146
154		152		151
150		150		140
152		148		138
154		150		140
156		150		137
154		148		135
160		154		141
158		150		139
160		152		141
162		156		143
160		152		137
158		152		139
158		156		143
160		156		146
152		150		146
160		162		159
174		186		190
148		150		147
154		154		144
154		152		139
152		150		137
154		148		129
158		150		130
160		154		135
156		148		128
160		152		132
170		162		142
154		146		126
158		154		135
168		162		149
162		158		148
160		158		151
174		184		189
144		154		159
152		152		142
150		146		136
150		148		135
148		144		130
150		144		131
146		140		127
148		144		125
148		142		118
150		144		120
150		142		122
154		144		118
150		140		114
146		136		110
138		128		102
144		136		108
140		128		104
144		134		108
136		128		103
146		140		116
166		160		147
164		158		145
162		164		161
148		148		138
144		144		134
136		134		121
138		134		124
142		140		127
144		138		125
150		146		127
146		142		123
138		132		113
138		132		108
144		138		114
142		134		106
138		130		102
140		132		104
140		130		100
144		134		104
144		132		103
142		130		101
142		130		98
140		130		98
146		136		101
140		126		90
140		130		95
138		130		97
134		128		94
132		126		97
148		144		117
154		148		124
154		150		131
160		158		145
142		152		157
140		138		125
132		128		118
138		136		123
138		134		115
130		126		107
136		130		111
134		128		104
126		120		96
136		126		100
136		128		100
134		126		93
132		124		87
134		124		89
132		122		87
136		126		91
138		128		93
138		126		86
132		120		80
132		122		82
136		128		87
134		126		89
132		126		92
142		136		102
146		138		110
152		146		122
164		160		141
172		170		157
154		174		183
140		140		135
142		142		134
140		138		129
134		132		119
130		128		115
132		130		113
126		120		101
114		108		84
116		108		83
122		114		86
134		124		94
130		120		80
130		118		78
136		124		84
138		126		81
138		130		84
134		128		82
136		130		88
136		130		96
140		134		100
146		142		115
152		148		126
156		154		137
192		192		194
134		132		128
136		136		128
124		120		104
124		118		99
124		118		94
122		116		92
122		116		87
126		118		87
128		114		78
130		116		80
132		118		82
132		118		77
128		114		68
130		118		73
128		116		71
132		118		72
136		122		76
138		124		78
138		126		76
138		128		77
134		126		80
142		134		88
138		128		88
142		134		97
162		158		144
194		196		198
188		188		188
146		148		145
142		142		137
134		134		125
124		120		101
120		110		80
122		112		77
126		118		81
124		112		72
130		114		74
130		116		70
130		112		64
132		114		66
134		118		72
138		120		72
136		120		74
134		120		74
144		130		94
144		132		92
148		140		109
156		148		123
164		156		136
156		154		141
158		166		174
160		166		175
158		168		170
160		170		171
160		172		178
164		174		175
156		166		168
166		176		177
162		172		173
192		190		195
136		150		156
158		156		155
160		160		155
144		144		139
138		140		137
132		132		123
118		116		103
118		110		90
126		116		90
126		116		86
120		110		75
126		114		74
126		112		71
126		112		66
132		114		71
130		112		69
132		116		70
136		118		70
134		116		68
138		116		68
136		116		69
140		122		74
122		108		62
128		114		73
138		122		84
148		136		101
152		142		116
160		158		149
162		158		152
162		174		180
168		178		180
190		188		192
140		152		156
162		158		157
138		140		132
126		124		111
122		114		94
118		108		82
122		112		82
126		112		76
124		110		74
128		116		76
132		116		73
134		114		67
136		114		66
134		118		75
136		120		80
136		122		86
152		144		113
158		154		153
160		158		157
162		172		179
160		170		177
154		162		170
154		164		171
158		168		175
164		174		181
166		172		170
168		174		172
180		198		202
138		138		129
136		134		125
136		132		118
124		116		96
118		106		82
118		106		74
122		108		72
130		116		75
134		116		73
140		118		70
140		120		73
134		112		64
128		112		62
126		110		67
128		112		69
134		120		84
148		140		120
162		160		156
156		166		173
